ValuationDate,Currency,Curve,Index,IsDefault,InputData,DayCount,Frequency,Bid,Ask,Mid,RateBid,RateAsk,RateMid,ZCBid,ZCAsk,ZCMid,DFBid,DFAsk,DFMid,ConvexityBid,ConvexityAsk,ConvexityMid,date,ID,Spread
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.54310,1.60310,1.57310,,,,1.57299,1.57299,1.57299,0.89554339,0.89554339,0.89554339,,,,2023-4-19,7Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.56810,1.62810,1.59810,,,,1.59899,1.59899,1.59899,0.87969329,0.87969329,0.87969329,,,,2024-4-19,8Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.59810,1.65810,1.62810,,,,1.63050,1.63050,1.63050,0.86320566,0.86320566,0.86320566,,,,2025-4-21,9Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.62230,1.68230,1.65230,,,,1.65599,1.65599,1.65599,0.84711665,0.84711665,0.84711665,,,,2026-4-20,10Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.65022,1.71022,1.68022,,,,1.68574,1.68574,1.68574,0.83051541,0.83051541,0.83051541,,,,2027-4-19,11Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.67560,1.73560,1.70560,,,,1.71292,1.71292,1.71292,0.81393132,0.81393132,0.81393132,,,,2028-4-19,12Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.69810,1.75810,1.72810,,,,1.73561,1.73561,1.73561,0.77045841,0.77045841,0.77045841,,,,2031-4-21,15Y,,
2016-04-15,KRW,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,1.72980,1.78980,1.75980,,,,1.76919,1.76919,1.76919,0.70161452,0.70161452,0.70161452,,,,2036-4-21,20Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.52949,1.52949,1.52949,,,,1.52939,1.52939,1.52939,0.99987430,0.99987430,0.99987430,,,,2016-4-18,1D,,
2016-04-15,KRW,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.52955,1.52955,1.52955,,,,1.52942,1.52942,1.52942,0.99983241,0.99983241,0.99983241,,,,2016-4-19,2D,,
2016-04-15,KRW,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.53000,1.53000,1.53000,,,,1.52965,1.52965,1.52965,0.99953912,0.99953912,0.99953912,,,,2016-4-26,1W,,
2016-04-15,KRW,YieldCurve,1Y,False,Depos,Actual/365,Annual,1.71000,1.71000,1.71000,,,,1.69374,1.69374,1.69374,0.98302272,0.98302272,0.98302272,,,,2017-4-19,1Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.52590,1.58590,1.55590,,,,1.68206,1.68206,1.68206,0.99141933,0.99141933,0.99141933,,,,2016-10-19,6M,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.49430,1.55430,1.52430,,,,1.68869,1.68869,1.68869,0.98717489,0.98717489,0.98717489,,,,2017-1-19,9M,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.47340,1.53340,1.50340,,,,1.69374,1.69374,1.69374,0.98302272,0.98302272,0.98302272,,,,2017-4-19,1Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.43090,1.49090,1.46090,,,,1.45653,1.45653,1.45653,0.97113449,0.97113449,0.97113449,,,,2018-4-19,2Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.43840,1.49840,1.46840,,,,1.46468,1.46468,1.46468,0.95685730,0.95685730,0.95685730,,,,2019-4-19,3Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.46310,1.52310,1.49310,,,,1.49006,1.49006,1.49006,0.94190843,0.94190843,0.94190843,,,,2020-4-20,4Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.49060,1.55060,1.52060,,,,1.51832,1.51832,1.51832,0.92670130,0.92670130,0.92670130,,,,2021-4-19,5Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.51810,1.57810,1.54810,,,,1.54668,1.54668,1.54668,0.91118180,0.91118180,0.91118180,,,,2022-4-19,6Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.54310,1.60310,1.57310,,,,1.57258,1.57258,1.57258,0.89556918,0.89556918,0.89556918,,,,2023-4-19,7Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.56810,1.62810,1.59810,,,,1.59863,1.59863,1.59863,0.87971863,0.87971863,0.87971863,,,,2024-4-19,8Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.59810,1.65810,1.62810,,,,1.63018,1.63018,1.63018,0.86323052,0.86323052,0.86323052,,,,2025-4-21,9Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.62230,1.68230,1.65230,,,,1.65570,1.65570,1.65570,0.84714125,0.84714125,0.84714125,,,,2026-4-20,10Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.65022,1.71022,1.68022,,,,1.68548,1.68548,1.68548,0.83053953,0.83053953,0.83053953,,,,2027-4-19,11Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.67560,1.73560,1.70560,,,,1.71268,1.71268,1.71268,0.81395496,0.81395496,0.81395496,,,,2028-4-19,12Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.69810,1.75810,1.72810,,,,1.73542,1.73542,1.73542,0.77048022,0.77048022,0.77048022,,,,2031-4-21,15Y,,
2016-04-15,KRW,YieldCurve,1Y,False,Swaps,Actual/365,Quarterly,1.72980,1.78980,1.75980,,,,1.76905,1.76905,1.76905,0.70163438,0.70163438,0.70163438,,,,2036-4-21,20Y,,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2016-10-19,6M,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-1-19,9M,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2025-4-21,9Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2027-4-19,11Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2016-10-19,6M,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2017-1-19,9M,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2025-4-21,9Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2027-4-19,11Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,KRW,BasisSwapsSpreads,6M,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2016-10-19,6M,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-1-19,9M,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2017-4-19,1Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2018-4-19,2Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2019-4-19,3Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2020-4-20,4Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2021-4-19,5Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2022-4-19,6Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2023-4-19,7Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2024-4-19,8Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2025-4-21,9Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2026-4-20,10Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2027-4-19,11Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2028-4-19,12Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2031-4-21,15Y,0,
2016-04-15,KRW,BasisSwapsSpreads,1Y,,,,,,,,,,,,,,,,,,,,2036-4-21,20Y,0,
2016-04-15,ZAR,YieldCurve,1M,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92503,6.92503,6.92503,0.99943098,0.99943098,0.99943098,,,,2016-4-18,1D,,
2016-04-15,ZAR,YieldCurve,1M,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92437,6.92437,6.92437,0.99924145,0.99924145,0.99924145,,,,2016-4-19,2D,,
2016-04-15,ZAR,YieldCurve,1M,False,Depos,Actual/365,Annual,6.97352,6.97352,6.97352,,,,6.96886,6.96886,6.96886,0.99866440,0.99866440,0.99866440,,,,2016-4-22,1W,,
2016-04-15,ZAR,YieldCurve,1M,False,Depos,Actual/365,Annual,7.05000,7.05000,7.05000,,,,7.02898,7.02898,7.02898,0.99404797,0.99404797,0.99404797,,,,2016-5-16,1M,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,7.49000,7.55000,7.52000,,,,7.45413,7.45413,7.45413,0.92760068,0.92760068,0.92760068,,,,2017-4-18,1Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,7.74200,7.80200,7.77200,,,,7.71092,7.71092,7.71092,0.85690376,0.85690376,0.85690376,,,,2018-4-16,2Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,7.93500,7.99500,7.96500,,,,7.91283,7.91283,7.91283,0.78868762,0.78868762,0.78868762,,,,2019-4-15,3Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.12250,8.18250,8.15250,,,,8.11563,8.11563,8.11563,0.72263765,0.72263765,0.72263765,,,,2020-4-15,4Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.26000,8.32000,8.29000,,,,8.26760,8.26760,8.26760,0.66126101,0.66126101,0.66126101,,,,2021-4-15,5Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.37750,8.43750,8.40750,,,,8.40145,8.40145,8.40145,0.60336197,0.60336197,0.60336197,,,,2022-4-19,6Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.46000,8.52000,8.49000,,,,8.49682,8.49682,8.49682,0.55130038,0.55130038,0.55130038,,,,2023-4-17,7Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.53750,8.59750,8.56750,,,,8.59060,8.59060,8.59060,0.50272161,0.50272161,0.50272161,,,,2024-4-15,8Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.60000,8.66000,8.63000,,,,8.66776,8.66776,8.66776,0.45814330,0.45814330,0.45814330,,,,2025-4-15,9Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.64000,8.70000,8.67000,,,,8.71538,8.71538,8.71538,0.41810787,0.41810787,0.41810787,,,,2026-4-15,10Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.69750,8.75750,8.72750,,,,8.78413,8.78413,8.78413,0.34800455,0.34800455,0.34800455,,,,2028-4-18,12Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.64500,8.70500,8.67500,,,,8.65617,8.65617,8.65617,0.27276717,0.27276717,0.27276717,,,,2031-4-15,15Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.50500,8.56500,8.53500,,,,8.34314,8.34314,8.34314,0.18829028,0.18829028,0.18829028,,,,2036-4-15,20Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.40500,8.46500,8.43500,,,,8.10470,8.10470,8.10470,0.13166315,0.13166315,0.13166315,,,,2041-4-15,25Y,,
2016-04-15,ZAR,YieldCurve,1M,False,Swaps,Actual/365,Quarterly,8.33250,8.39250,8.36250,,,,7.91204,7.91204,7.91204,0.09298226,0.09298226,0.09298226,,,,2046-4-16,30Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92503,6.92503,6.92503,0.99943098,0.99943098,0.99943098,,,,2016-4-18,1D,,
2016-04-15,ZAR,YieldCurve,3M,True,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92437,6.92437,6.92437,0.99924145,0.99924145,0.99924145,,,,2016-4-19,2D,,
2016-04-15,ZAR,YieldCurve,3M,True,Depos,Actual/365,Annual,7.02800,7.02800,7.02800,,,,7.02327,7.02327,7.02327,0.99865398,0.99865398,0.99865398,,,,2016-4-22,1W,,
2016-04-15,ZAR,YieldCurve,3M,True,Depos,Actual/365,Annual,7.26700,7.26700,7.26700,,,,7.20195,7.20195,7.20195,0.98220468,0.98220468,0.98220468,,,,2016-7-15,3M,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.7600,92.6800,92.7200,7.24000,7.32000,7.28000,7.1954,7.1954,7.1954,0.9760,0.9760,0.9760,,,,2016-8-16,1X4,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.6400,92.5600,92.6000,7.36000,7.44000,7.40000,7.2696,7.2696,7.2696,0.9700,0.9700,0.9700,,,,2016-9-15,2X5,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.6200,92.5400,92.5800,7.38000,7.46000,7.42000,7.2772,7.2772,7.2772,0.9638,0.9638,0.9638,,,,2016-10-17,3X6,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.5200,92.4400,92.4800,7.48000,7.56000,7.52000,7.3047,7.3047,7.3047,0.9581,0.9581,0.9581,,,,2016-11-15,4X7,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.5000,92.4200,92.4600,7.50000,7.58000,7.54000,7.3443,7.3443,7.3443,0.9521,0.9521,0.9521,,,,2016-12-15,5X8,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.4000,92.3200,92.3600,7.60000,7.68000,7.64000,7.3736,7.3736,7.3736,0.9456,0.9456,0.9456,,,,2017-1-17,6X9,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.3800,92.3000,92.3400,7.62000,7.70000,7.66000,7.3895,7.3895,7.3895,0.9399,0.9399,0.9399,,,,2017-2-15,7X10,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.2900,92.2100,92.2500,7.71000,7.79000,7.75000,7.4339,7.4339,7.4339,0.9342,0.9342,0.9342,,,,2017-3-15,8X11,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.2700,92.1900,92.2300,7.73000,7.81000,7.77000,7.4532,7.4532,7.4532,0.9276,0.9276,0.9276,,,,2017-4-18,9X12,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.1200,92.0400,92.0800,7.88000,7.96000,7.92000,7.5305,7.5305,7.5305,0.9096,0.9096,0.9096,,,,2017-7-18,12X15,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,92.0300,91.9500,91.9900,7.97000,8.05000,8.01000,7.5966,7.5966,7.5966,0.8918,0.8918,0.8918,,,,2017-10-17,15X18,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,91.9400,91.8600,91.9000,8.06000,8.14000,8.10000,7.6565,7.6565,7.6565,0.8742,0.8742,0.8742,,,,2018-1-16,18X21,,
2016-04-15,ZAR,YieldCurve,3M,True,Futures,Actual/365,Quarterly,91.8500,91.7700,91.8100,8.15000,8.23000,8.19000,7.7121,7.7121,7.7121,0.8569,0.8569,0.8569,,,,2018-4-16,21X24,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,7.49000,7.55000,7.52000,,,,7.45323,7.45323,7.45323,0.92760903,0.92760903,0.92760903,,,,2017-4-18,1Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,7.74200,7.80200,7.77200,,,,7.71206,7.71206,7.71206,0.85688413,0.85688413,0.85688413,,,,2018-4-16,2Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,7.93500,7.99500,7.96500,,,,7.91246,7.91246,7.91246,0.78869636,0.78869636,0.78869636,,,,2019-4-15,3Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.12250,8.18250,8.15250,,,,8.11535,8.11535,8.11535,0.72264556,0.72264556,0.72264556,,,,2020-4-15,4Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.26000,8.32000,8.29000,,,,8.26738,8.26738,8.26738,0.66126826,0.66126826,0.66126826,,,,2021-4-15,5Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.37750,8.43750,8.40750,,,,8.40127,8.40127,8.40127,0.60336858,0.60336858,0.60336858,,,,2022-4-19,6Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.46000,8.52000,8.49000,,,,8.49666,8.49666,8.49666,0.55130642,0.55130642,0.55130642,,,,2023-4-17,7Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.53750,8.59750,8.56750,,,,8.59046,8.59046,8.59046,0.50272712,0.50272712,0.50272712,,,,2024-4-15,8Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.60000,8.66000,8.63000,,,,8.66764,8.66764,8.66764,0.45814832,0.45814832,0.45814832,,,,2025-4-15,9Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.64000,8.70000,8.67000,,,,8.71527,8.71527,8.71527,0.41811245,0.41811245,0.41811245,,,,2026-4-15,10Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.69750,8.75750,8.72750,,,,8.78404,8.78404,8.78404,0.34800836,0.34800836,0.34800836,,,,2028-4-18,12Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.64500,8.70500,8.67500,,,,8.65610,8.65610,8.65610,0.27277016,0.27277016,0.27277016,,,,2031-4-15,15Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.50500,8.56500,8.53500,,,,8.34308,8.34308,8.34308,0.18829234,0.18829234,0.18829234,,,,2036-4-15,20Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.40500,8.46500,8.43500,,,,8.10466,8.10466,8.10466,0.13166460,0.13166460,0.13166460,,,,2041-4-15,25Y,,
2016-04-15,ZAR,YieldCurve,3M,True,Swaps,Actual/365,Quarterly,8.33250,8.39250,8.36250,,,,7.91200,7.91200,7.91200,0.09298328,0.09298328,0.09298328,,,,2046-4-16,30Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92503,6.92503,6.92503,0.99943098,0.99943098,0.99943098,,,,2016-4-18,1D,,
2016-04-15,ZAR,YieldCurve,6M,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92437,6.92437,6.92437,0.99924145,0.99924145,0.99924145,,,,2016-4-19,2D,,
2016-04-15,ZAR,YieldCurve,6M,False,Depos,Actual/365,Annual,7.24734,7.24734,7.24734,,,,7.24230,7.24230,7.24230,0.99861203,0.99861203,0.99861203,,,,2016-4-22,1W,,
2016-04-15,ZAR,YieldCurve,6M,False,Depos,Actual/365,Annual,7.95000,7.95000,7.95000,,,,7.79401,7.79401,7.79401,0.96126624,0.96126624,0.96126624,,,,2016-10-17,6M,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,7.49000,7.55000,7.52000,,,,7.44310,7.44310,7.44310,0.92770379,0.92770379,0.92770379,,,,2017-4-18,1Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,7.74200,7.80200,7.77200,,,,7.70639,7.70639,7.70639,0.85698153,0.85698153,0.85698153,,,,2018-4-16,2Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,7.93500,7.99500,7.96500,,,,7.90979,7.90979,7.90979,0.78875957,0.78875957,0.78875957,,,,2019-4-15,3Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.12250,8.18250,8.15250,,,,8.11335,8.11335,8.11335,0.72270354,0.72270354,0.72270354,,,,2020-4-15,4Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.26000,8.32000,8.29000,,,,8.26578,8.26578,8.26578,0.66132131,0.66132131,0.66132131,,,,2021-4-15,5Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.37750,8.43750,8.40750,,,,8.39994,8.39994,8.39994,0.60341699,0.60341699,0.60341699,,,,2022-4-19,6Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.46000,8.52000,8.49000,,,,8.49551,8.49551,8.49551,0.55135065,0.55135065,0.55135065,,,,2023-4-17,7Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.53750,8.59750,8.56750,,,,8.58946,8.58946,8.58946,0.50276746,0.50276746,0.50276746,,,,2024-4-15,8Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.60000,8.66000,8.63000,,,,8.66675,8.66675,8.66675,0.45818508,0.45818508,0.45818508,,,,2025-4-15,9Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.64000,8.70000,8.67000,,,,8.71447,8.71447,8.71447,0.41814600,0.41814600,0.41814600,,,,2026-4-15,10Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.69750,8.75750,8.72750,,,,8.78337,8.78337,8.78337,0.34803628,0.34803628,0.34803628,,,,2028-4-18,12Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.64500,8.70500,8.67500,,,,8.65556,8.65556,8.65556,0.27279204,0.27279204,0.27279204,,,,2031-4-15,15Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.50500,8.56500,8.53500,,,,8.34268,8.34268,8.34268,0.18830745,0.18830745,0.18830745,,,,2036-4-15,20Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.40500,8.46500,8.43500,,,,8.10434,8.10434,8.10434,0.13167516,0.13167516,0.13167516,,,,2041-4-15,25Y,,
2016-04-15,ZAR,YieldCurve,6M,False,Swaps,Actual/365,Quarterly,8.33250,8.39250,8.36250,,,,7.91174,7.91174,7.91174,0.09299074,0.09299074,0.09299074,,,,2046-4-16,30Y,,
2016-04-15,ZAR,YieldCurve,1Y,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92503,6.92503,6.92503,0.99943098,0.99943098,0.99943098,,,,2016-4-18,1D,,
2016-04-15,ZAR,YieldCurve,1Y,False,Depos,Actual/365,Annual,6.92700,6.92700,6.92700,,,,6.92437,6.92437,6.92437,0.99924145,0.99924145,0.99924145,,,,2016-4-19,2D,,
2016-04-15,ZAR,YieldCurve,1Y,False,Depos,Actual/365,Annual,7.36197,7.36197,7.36197,,,,7.35678,7.35678,7.35678,0.99859011,0.99859011,0.99859011,,,,2016-4-22,1W,,
